Year,Year_Code,Country,Country_Code,Population,Population_male ,Population_female ,Population_15_64,Population_15_64_male,Population_15_64_female,Population_above_64,Population_above64_male,Population_above64_female,Population_0_14,Population_growth ,Urban_population ,Rural_population ,Unemployment,Unemployment_male,Unemployment_female,Employment,Wage_salary_workers,Wage_salary_workers_male,Wage_salary_workers_female,Selfemployed,Selfemployed_male,Selfemployed_female,Employment_service,Employment_service_male,Employment_service_female,Employment_industry,Employment_industry_male,Employment_industry_female,Employment_agric_male,Employment_agric_female,Employment_agric,Annual_GDP_growth,Fertility_rate
2002,YR2002,Sierra Leone,SLE,5140113,2554938,2585175,2707890,1336122,1371768,173718,77343,96375,2212122,4.50,1790001,3167215,3.38,4.50,2.29,1705362,6.75,9.76,3.87,93.25,90.24,96.13,28.12,22.76,33.26,6.13,11.48,1.00,65.76,65.74,65.75,26.42,6.158
2002,YR2002,Somalia,SOM,9411103,4707222,4703881,4714524,2335339,2379185,244760,111333,133427,4563587,2.90,3250860,6313307,5.86,5.68,6.63,2217407,24.57,27.49,11.80,75.43,72.51,88.20,6.03,6.81,2.61,7.18,7.68,4.99,85.52,92.39,86.80, ,7.513
2002,YR2002,South Africa,ZAF,47661514,22681781,24979734,29803907,13974572,15829335,2018814,699191,1319623,15445872,1.37,27227214,19798959,27.18,23.69,31.60,12164416,81.77,82.65,80.54,18.23,17.35,19.47,61.68,51.79,75.72,25.67,33.90,13.98,14.31,10.30,12.65,3.67,2.759
2002,YR2002,South Sudan,SSD,6686100,3255319,3430780,3369369,1601628,1767741,164182,68176,96006,3244300,3.70,1213040,6024236,12.21,11.21,13.29,2606854,43.40,46.55,39.93,56.60,53.45,60.07,24.06,26.50,21.37,18.63,15.59,21.99,57.94,56.61,57.31, ,6.054
2002,YR2002,Sudan,SDN,27570318,13855688,13714630,14702421,7346762,7355659,672069,318844,353225,12537237,2.59,9349825,19329740,13.38,9.34,24.93,6968320,48.71,49.19,47.04,51.29,50.81,52.96,21.53,23.30,15.88,20.53,15.99,35.11,60.72,49.00,57.93,6.43,5.334
2002,YR2002,Tanzania,TZA,36353531,17969988,18383543,19142473,9383997,9758476,1005247,458094,547153,16286823,2.78,8320222,27785586,3.60,2.57,4.62,15848053,9.88,14.01,5.71,90.12,85.99,94.29,18.75,20.20,17.28,4.82,6.84,2.80,72.96,79.92,76.43,7.16,5.666
2002,YR2002,Togo,TGO,5281538,2633356,2648182,2882108,1434204,1447904,147057,66528,80529,2261030,2.70,1775470,3476002,1.88,2.18,1.58,2365978,16.77,23.46,10.25,83.23,76.54,89.75,38.95,36.33,41.50,18.24,16.08,20.34,47.59,38.16,42.82,-0.92,5.32
2002,YR2002,Uganda,UGA,25545090,12507523,13037567,12095458,5845271,6250188,535041,218690,316351,12810789,3.41,4018702,21699346,3.49,2.85,4.21,8739505,14.60,20.24,8.19,85.40,79.76,91.81,23.50,27.79,18.63,7.80,10.03,5.26,62.18,76.11,68.70,8.73,6.772
2002,YR2002,Zambia,ZMB,10508294,5076940,5431354,5242015,2484040,2757975,221894,90606,131288,5199169,2.70,3944965,7175444,11.91,13.18,10.50,4140605,17.40,24.98,9.26,82.60,75.02,90.74,21.15,24.66,17.37,6.12,9.73,2.25,65.61,80.38,72.73,4.51,5.963
2002,YR2002,Zimbabwe,ZWE,11984644,5684128,6300516,6627088,3055958,3571130,357491,153598,203893,5288439,1.08,4323307,8177218,5.09,5.54,4.60,5355190,37.59,51.01,23.15,62.41,48.99,76.85,22.86,25.08,20.49,10.64,16.57,4.26,58.35,75.26,66.50,-8.89,4.001
2003,YR2003,Angola,AGO,18124342,8904704,9219638,9317374,4528440,4788934,460583,199317,261266,8620326,3.53,9765197,8438172,23.63,21.83,25.45,5686482,34.56,47.74,20.54,65.44,52.26,79.46,53.74,54.94,52.47,8.99,15.74,1.82,29.33,45.72,37.27,4.55,6.536
2003,YR2003,Benin,BEN,7659208,3803644,3855563,3987921,1960259,2027662,245936,103207,142729,3369818,3.04,2973327,4547228,0.75,0.94,0.55,2961094,8.11,12.04,3.78,91.89,87.96,96.22,40.28,29.96,51.70,12.56,15.34,9.49,54.70,38.81,47.16,3.44,5.754
2003,YR2003,Botswana,BWA,1826863,889736,937127,1085463,520867,564596,59359,24354,35005,650796,1.36,992910,811429,23.80,21.63,26.58,537874,78.34,82.79,72.27,21.66,17.20,27.73,56.15,45.28,71.56,22.64,27.10,16.30,27.62,12.14,21.22,4.63,3.113
2003,YR2003,Burkina Faso,BFA,13030591,6441322,6589269,6692664,3261630,3431033,367648,152280,215368,5908218,2.90,2530418,10124203,2.78,2.61,3.00,4959753,9.42,11.03,7.41,90.58,88.97,92.58,11.60,12.49,10.49,4.74,5.48,3.81,82.03,85.70,83.66,7.80,6.403
2003,YR2003,Burundi,BDI,6860846,3380524,3480322,3498292,1711604,1786688,164939,66768,98171,3270362,3.09,619383,6333730,1.70,2.26,1.18,2969623,5.83,9.66,2.31,94.17,90.34,97.69,5.65,9.03,2.54,2.36,4.11,0.75,86.86,96.70,91.99,-1.22,6.824
2003,YR2003,Cabo Verde,CPV,480089,235308,244781,266836,130116,136720,25159,9888,15271,184954,1.76,257669,202478,11.38,10.68,12.52,146491,54.84,55.00,54.58,45.16,45.00,45.42,18.43,21.48,13.43,6.78,8.68,3.66,69.84,82.92,74.79,4.18,3.357
2003,YR2003,Cameroon,CMR,16354326,8121554,8232772,8530686,4226648,4304038,529119,234287,294832,7331630,2.63,7817313,8696509,5.95,6.21,5.66,6582622,20.97,31.31,9.28,79.03,68.69,90.72,24.98,26.08,23.68,9.71,11.54,7.59,62.38,68.73,65.31,4.57,5.431
2003,YR2003,Central African Republic,CAF,4026841,2022398,2004444,2111996,1055507,1056490,82113,42981,39132,1683964,1.88,1508414,2473251,6.22,5.77,6.75,1538219,23.32,31.60,13.45,76.68,68.40,86.55,6.50,9.19,3.29,6.80,8.39,4.92,82.42,91.79,86.70,-5.40,5.436
2003,YR2003,Chad,TCD,9196366,4588681,4607685,4452828,2205127,2247700,241787,107509,134278,4597801,3.83,2032918,7320283,5.71,4.78,6.85,3251315,6.39,10.48,1.28,93.61,89.51,98.72,6.52,8.73,3.76,7.14,8.41,5.56,82.86,90.68,86.34,14.72,7.212
2003,YR2003,Comoros,COM,570130,283149,286981,285254,136821,148433,21909,10969,10940,250550,2.38,162990,420221,4.59,4.42,4.85,132815,29.07,37.60,15.87,70.93,62.40,84.13,30.06,33.52,24.69,14.25,15.54,12.24,50.94,63.06,55.69,2.10,5.167
2003,YR2003,"Congo, Dem. Rep.",COD,53205639,26310226,26895414,27060446,13321915,13738532,1596182,694237,901945,23505421,3.07,18770723,32619310,3.67,3.01,4.33,19421354,38.18,36.73,39.64,61.82,63.27,60.36,5.49,8.19,2.76,12.55,13.93,11.15,77.88,86.08,81.96,5.58,6.718
2003,YR2003,"Congo, Rep.",COG,3424653,1698593,1726060,1887576,933843,953733,100988,42859,58129,1455031,2.76,2104173,1398346,19.89,18.71,21.12,1120918,22.11,35.37,7.81,77.89,64.63,92.19,35.83,37.14,34.42,24.20,24.07,24.35,38.79,41.24,39.97,0.81,5.066
2003,YR2003,Cote d'Ivoire,CIV,18116451,9133271,8983181,9402372,4748549,4653824,458434,235336,223098,7781101,1.79,7849457,9829898,3.66,3.00,4.85,6120784,17.92,24.13,6.63,82.08,75.87,93.37,41.50,37.68,48.44,5.75,7.51,2.55,54.81,49.01,52.76,-1.36,5.651
2003,YR2003,Equatorial Guinea,GNQ,789681,403668,386013,436204,226169,210034,24920,11088,13832,276696,4.15,377222,317389,5.79,5.36,6.38,227571,58.28,61.00,54.50,41.72,39.00,45.50,28.03,29.73,25.68,9.14,13.00,3.77,57.28,70.55,62.83,13.96,5.675
2003,YR2003,Eritrea,ERI,2653390,1298813,1354578,1413373,680700,732673,85310,37937,47373,1578508,3.36,1093218,2645047,7.05,6.57,7.59,1602065,50.57,49.55,51.76,49.43,50.45,48.24,9.42,13.09,5.19,8.44,10.04,6.59,76.88,88.22,82.14,-2.66,5.073
2003,YR2003,Eswatini,SWZ,1058797,509632,549165,585307,276385,308922,25855,10547,15308,467200,0.60,242445,844947,22.16,21.54,23.14,254031,78.19,84.48,68.13,21.81,15.52,31.88,16.09,18.64,11.99,13.85,17.16,8.53,64.20,79.47,70.07,3.88,3.977
2003,YR2003,Ethiopia,ETH,73168838,36760688,36408151,36704384,18271368,18433017,1943837,919008,1024829,33685213,2.86,11106662,61438482,6.49,3.52,9.91,30304529,7.83,9.39,5.91,92.17,90.61,94.09,11.79,9.67,14.42,5.23,3.92,6.86,86.41,78.72,82.97,-2.16,6.044
2003,YR2003,Gabon,GAB,1378398,688174,690223,765288,383533,381754,63802,29572,34230,527573,2.57,1076901,251245,17.20,14.00,22.04,314529,64.04,68.37,56.83,35.96,31.63,43.17,45.27,52.01,34.81,11.56,17.10,2.97,30.89,62.22,43.16,2.25,4.327
2003,YR2003,"Gambia, The",GMB,1566257,771376,794881,798059,387329,410731,53595,24755,28840,626558,3.22,684613,669581,9.40,6.84,12.94,382998,23.47,29.83,14.05,76.53,70.17,85.95,51.48,49.52,54.38,15.02,22.69,3.69,27.80,41.93,33.50,6.87,5.884
2003,YR2003,Ghana,GHA,21329514,10601193,10728320,11904276,5865086,6039190,694480,317451,377029,8408938,2.59,9395501,11051281,6.97,6.68,7.28,8407712,14.76,21.57,7.61,85.24,78.43,92.39,34.71,30.92,38.69,15.63,16.30,14.93,52.78,46.38,49.66,5.20,4.612
2003,YR2003,Guinea,GIN,8772254,4303547,4468708,4428107,2120032,2308076,345675,151732,193943,4116030,1.87,2951036,6358812,4.57,5.57,3.49,3231697,7.71,12.63,2.60,92.29,87.37,97.40,24.00,23.85,24.15,5.97,9.88,1.91,66.27,73.94,70.03,1.25,5.877
2003,YR2003,Guinea-Bissau,GNB,1315653,642205,673448,693780,330241,363539,42535,20047,22488,584976,2.12,493958,827244,6.48,5.99,7.05,494729,33.57,40.03,26.06,66.43,59.97,73.94,8.22,11.28,4.64,7.20,9.13,4.95,79.59,90.40,84.58,0.57,5.555
2003,YR2003,Kenya,KEN,33767122,16758781,17008340,17932845,8895703,9037142,738059,298259,439800,15128672,2.72,7149731,26981121,10.41,7.35,13.72,11459455,34.30,46.69,19.92,65.70,53.31,80.08,41.86,45.21,37.97,14.07,18.84,8.52,35.95,53.50,44.07,2.93,4.977
2003,YR2003,Lesotho,LSO,1993030,974734,1018296,1145280,558207,587073,90177,36700,53477,771563,0.83,405428,1512669,30.37,26.22,34.73,571914,36.50,32.00,41.83,63.50,68.00,58.17,39.44,28.03,52.95,22.38,22.27,22.51,49.70,24.53,38.18,4.56,3.744
2003,YR2003,Liberia,LBR,3085173,1519808,1565364,1670228,811803,858424,102673,48930,53743,1350460,1.73,1413554,1702679,5.66,7.09,4.10,931922,16.71,26.91,5.81,83.29,73.10,94.19,36.13,33.67,38.76,8.53,12.69,4.09,53.64,57.15,55.34,-30.15,5.635
2003,YR2003,Madagascar,MDG,17724310,8906025,8818285,9273735,4641153,4632583,498106,244679,253427,7778552,3.02,4827101,12452040,4.52,4.31,4.74,7865063,15.11,18.00,12.10,84.89,82.00,87.90,15.31,15.95,14.64,6.70,7.36,6.02,76.69,79.34,77.99,9.78,5.24
2003,YR2003,Malawi,MWI,12087965,5859615,6228350,6090646,2930179,3160467,485811,209227,276584,5785398,2.65,1835082,10501605,7.82,5.48,10.19,4664125,34.31,39.19,29.13,65.69,60.81,70.87,5.68,8.46,2.80,9.78,11.17,8.34,80.37,88.87,84.54,5.71,6.003
2003,YR2003,Mali,MLI,12342165,6232629,6109536,6253525,3161100,3092426,368573,177283,191290,5615966,3.10,3667206,8337922,7.89,6.97,9.53,3014918,11.76,14.66,6.45,88.24,85.34,93.56,42.01,34.01,56.67,16.48,17.41,14.77,48.58,28.56,41.51,9.12,6.842
2003,YR2003,Mauritania,MRT,2883326,1437131,1446195,1530427,758668,771759,87857,38467,49390,1258095,2.88,1193226,1763891,10.62,9.23,13.87,775790,44.18,47.66,35.57,55.82,52.34,64.43,13.62,15.66,8.69,7.50,8.97,3.93,75.36,87.38,78.88,5.98,5.283
2003,YR2003,Mauritius,MUS,1213370,605090,608280,830881,417957,412924,79275,33431,45844,305726,0.72,513680,699690,7.70,5.69,11.48,494031,80.14,77.79,84.84,19.86,22.21,15.16,54.31,53.00,56.99,35.10,35.40,34.49,11.60,8.51,10.59,3.66,1.87
2003,YR2003,Mozambique,MOZ,19186754,9339183,9847572,10071449,4816404,5255046,532411,235530,296881,8956067,2.97,5843408,13873190,21.57,18.93,23.75,7231830,8.96,15.67,3.04,91.04,84.33,96.96,16.13,23.54,9.61,3.38,6.84,0.34,69.62,90.05,80.48,6.50,5.781
2003,YR2003,Namibia,NAM,1915425,928045,987380,1073843,517707,556136,60136,23224,36912,799314,1.24,689506,1297029,20.98,18.74,23.58,538785,71.84,75.85,66.87,28.16,24.15,33.13,54.08,46.50,63.49,14.27,18.39,9.16,35.11,27.35,31.65,4.24,3.773
2003,YR2003,Niger,NER,12900790,6510942,6389847,6442915,3253002,3189912,291663,123330,168333,6183617,3.63,2056868,10600002,2.28,2.62,1.85,4991784,8.74,9.88,7.30,91.26,90.12,92.70,15.65,16.16,15.01,6.74,4.13,10.00,79.71,74.99,77.61,5.30,7.642
2003,YR2003,Nigeria,NGA,133119801,66946860,66172940,71029184,35624215,35404968,4121601,1937429,2184172,57624367,2.54,49299659,82672874,4.40,4.30,4.53,39107880,14.65,17.85,10.39,85.35,82.15,89.61,33.49,29.41,38.94,8.31,8.28,8.35,62.31,52.71,58.20,10.35,6.036
2003,YR2003,Rwanda,RWA,8567992,4110419,4457573,4580983,2149704,2431279,245986,105131,140855,3711489,1.67,1467326,7213020,1.15,1.02,1.28,4244597,13.51,19.68,7.58,86.49,80.32,92.42,9.80,13.44,6.30,2.95,5.26,0.75,81.31,92.95,87.25,2.20,5.345
2003,YR2003,Sao Tome and Principe,STP,153762,76681,77081,82354,40621,41733,6305,2932,3373,65903,2.38,84225,64147,16.36,10.92,26.43,38396,48.44,52.11,40.20,51.56,47.89,59.80,51.92,38.45,78.06,18.87,26.32,4.41,35.23,17.54,29.21,6.57,5.123
2003,YR2003,Senegal,SEN,10434504,5139658,5294846,5544640,2687459,2857181,343635,156109,187526,4706132,2.60,4364221,6306769,6.76,5.59,8.99,2860269,49.92,49.65,50.45,50.08,50.35,49.55,40.29,35.65,49.51,17.27,22.74,6.40,41.61,44.09,42.44,6.68,5.252
2003,YR2003,Seychelles,SYC,82781,41848,40933,54936,28509,26427,5338,1860,3478,21628,-1.13,42320,40461, , , , , , , , , , , , , , , , , , , ,-5.89,2.06
2003,YR2003,Sierra Leone,SLE,5350907,2661461,2689447,2820391,1393088,1427303,179224,79759,99465,2318898,4.77,1890140,3309409,3.39,4.53,2.27,1789144,7.03,10.71,3.52,92.97,89.29,96.48,28.41,22.81,33.76,6.07,11.40,0.97,65.79,65.26,65.52,9.31,6.067
2003,YR2003,Somalia,SOM,9758281,4882566,4875714,4879493,2419153,2460340,253203,114924,138279,4701698,2.81,3418738,6417659,5.86,5.69,6.64,2269383,24.72,27.67,11.79,75.28,72.33,88.21,6.06,6.84,2.64,7.20,7.70,5.00,85.46,92.36,86.74, ,7.448
2003,YR2003,South Africa,ZAF,48104048,22925383,25178665,30511731,14354483,16157249,2064761,714688,1350073,15456876,1.32,27848775,19799952,27.12,23.80,31.28,12402876,81.87,82.84,80.51,18.13,17.16,19.49,64.28,53.76,78.94,25.08,33.41,13.47,12.83,7.59,10.64,2.95,2.729
2003,YR2003,South Sudan,SSD,6992367,3410677,3581690,3519525,1677066,1842458,171787,71606,100181,3350729,3.59,1267102,6234540,12.01,11.09,12.99,2710629,43.38,46.73,39.70,56.62,53.27,60.30,24.06,26.51,21.37,18.61,15.60,21.92,57.91,56.68,57.33, ,5.969
2003,YR2003,Sudan,SDN,28188977,14157975,14031002,15125396,7555627,7569768,677853,321758,356095,12854913,2.60,9612013,19823931,13.27,9.32,24.75,7113594,49.24,49.75,47.45,50.76,50.25,52.55,22.50,24.18,16.99,20.70,16.31,35.02,59.51,47.97,56.80,7.73,5.268
2003,YR2003,Tanzania,TZA,37333918,18446378,18887539,19662048,9633029,10029019,1031602,472021,559581,16779920,2.85,8771267,28377805,3.88,2.71,5.03,16251324,9.96,14.19,5.68,90.04,85.81,94.32,18.99,20.28,17.68,4.93,7.03,2.81,72.69,79.50,76.07,6.89,5.659
2003,YR2003,Togo,TGO,5421001,2703985,2717015,2964523,1476020,1488503,150538,68219,82319,2312217,2.63,1847364,3544037,1.88,2.17,1.59,2434557,17.52,23.74,11.46,82.48,76.26,88.54,40.46,37.72,43.13,18.16,16.08,20.19,46.20,36.67,41.37,4.95,5.276
2003,YR2003,Uganda,UGA,26354736,12911462,13443274,12506810,6050069,6456742,532682,216641,316041,13275432,3.47,4276212,22348608,3.20,2.61,3.86,9076917,15.29,22.18,7.49,84.71,77.82,92.51,23.50,27.68,18.76,7.80,10.08,5.22,62.24,76.01,68.70,6.47,6.716
2003,YR2003,Zambia,ZMB,10837973,5244889,5593084,5431530,2582450,2849079,222964,90741,132223,5351786,2.68,4106317,7315667,11.40,12.37,10.33,4273359,17.78,25.30,9.64,82.22,74.70,90.36,20.52,23.75,17.02,6.42,10.14,2.39,66.11,80.59,73.06,6.94,5.915
2003,YR2003,Zimbabwe,ZWE,12075828,5722449,6353380,6679572,3073588,3605984,355102,152135,202967,5320851,1.06,4356041,8277856,4.73,4.89,4.55,5607936,30.43,42.12,17.98,69.57,57.88,82.02,19.05,21.26,16.69,10.44,15.96,4.57,62.78,78.74,70.51,-17.00,3.989
2004,YR2004,Angola,AGO,18771125,9226105,9545020,9665698,4702505,4963193,482400,207537,274863,8920812,3.57,10343506,8522210,23.64,21.72,25.59,5897627,35.22,48.21,21.38,64.78,51.79,78.62,54.74,55.61,53.81,9.10,15.96,1.79,28.43,44.41,36.17,10.24,6.502
2004,YR2004,Benin,BEN,7894554,3923249,3971305,4121820,2028444,2093377,252089,105960,146129,3459120,3.01,3103024,4646980,0.81,0.94,0.67,3059615,7.95,11.88,3.67,92.05,88.12,96.33,40.43,30.05,51.75,12.00,14.86,8.88,55.08,39.38,47.57,4.43,5.691
2004,YR2004,Botswana,BWA,1859085,906524,952562,1113887,535656,578232,60308,24737,35571,651004,1.38,1015059,814271,22.30,20.17,24.99,567729,78.17,80.30,75.29,21.83,19.70,24.71,56.01,45.99,69.94,19.96,23.85,14.56,30.16,15.49,24.02,2.71,3.043
2004,YR2004,Burkina Faso,BFA,13445977,6655617,6790360,6935961,3389244,3546717,375225,155243,219982,6072270,2.93,2704755,10325814,3.38,3.16,3.64,5035721,9.90,11.58,7.76,90.10,88.42,92.24,12.44,13.33,11.31,5.14,5.94,4.14,80.73,84.55,82.41,4.48,6.335
2004,YR2004,Burundi,BDI,7120496,3510499,3609997,3672749,1799131,1873618,170667,69464,101203,3328956,3.25,656404,6526047,1.69,2.24,1.18,3089655,5.95,9.81,2.41,94.05,90.18,97.59,5.71,9.11,2.59,2.43,4.23,0.77,86.67,96.64,91.86,4.83,6.759
2004,YR2004,Cabo Verde,CPV,486583,239155,247428,274671,134845,139826,26427,10343,16084,183096,1.62,265848,201816,11.31,10.66,12.36,150554,55.35,55.74,54.73,44.65,44.26,45.27,19.17,22.16,14.31,6.67,8.60,3.55,69.25,82.15,74.16,10.20,3.237
2004,YR2004,Cameroon,CMR,16809407,8349841,8459566,8800483,4362159,4438324,538588,238441,300147,7495214,2.66,8130183,8828898,5.23,5.28,5.18,6835656,24.40,31.35,16.50,75.60,68.65,83.50,25.53,26.58,24.31,9.67,11.47,7.58,61.95,68.11,64.80,6.78,5.39
2004,YR2004,Central African Republic,CAF,4115138,2066395,2048743,2158494,1078233,1080261,83254,43694,39560,1712816,1.83,1539535,2515501,6.24,5.73,6.84,1566336,24.23,31.88,15.12,75.77,68.12,84.88,6.67,9.40,3.41,6.76,8.35,4.86,82.25,91.73,86.58,5.99,5.411
2004,YR2004,Chad,TCD,9613503,4800259,4813244,4694147,2326671,2367477,246974,110486,136488,4772198,3.74,2113682,7596361,5.74,4.79,6.89,3371166,6.95,11.15,1.74,93.05,88.85,98.26,7.19,9.77,3.99,5.29,6.72,3.51,83.50,92.50,87.52,33.63,7.147
2004,YR2004,Comoros,COM,581154,288795,292358,293749,141228,152520,22666,11328,11338,254454,2.37,166645,430583,4.57,4.41,4.81,136709,29.08,37.86,15.65,70.92,62.14,84.35,30.02,33.53,24.66,14.26,15.59,12.21,50.88,63.13,55.72,1.92,5.103
2004,YR2004,"Congo, Dem. Rep.",COD,54815607,27111713,27703894,27860623,13721263,14139359,1653176,720518,932658,24273020,3.15,19622660,33411557,3.68,3.01,4.34,20027285,39.22,37.64,40.82,60.78,62.36,59.18,5.57,8.28,2.82,12.51,13.88,11.12,77.84,86.06,81.93,6.74,6.705
2004,YR2004,"Congo, Rep.",COG,3543012,1758751,1784261,1965394,973416,991978,103202,44152,59050,1497772,2.90,2182480,1422959,19.84,18.60,21.13,1157341,22.93,36.05,8.75,77.07,63.95,91.25,35.87,37.14,34.51,23.85,23.85,23.85,39.01,41.65,40.28,3.48,5.054
2004,YR2004,Cote d'Ivoire,CIV,18544903,9356595,9188308,9646274,4874498,4771776,468193,241136,227057,7933516,1.78,8066046,9931692,3.58,2.92,4.74,6182351,18.78,24.96,7.73,81.22,75.04,92.27,43.10,38.96,50.51,5.93,7.74,2.70,53.31,46.78,50.97,1.23,5.589
2004,YR2004,Equatorial Guinea,GNQ,826355,423972,402383,461616,240937,220679,26293,11543,14750,287473,4.26,406137,318680,5.79,5.28,6.49,237924,60.13,62.19,57.27,39.88,37.81,42.73,33.16,35.13,30.45,8.01,11.80,2.78,53.08,66.77,58.82,38.00,5.618
2004,YR2004,Eritrea,ERI,2763140,1353934,1409206,1487572,717796,769777,89546,39967,49579,1603379,3.17,1163915,2694708,7.00,6.57,7.49,1667843,50.74,50.05,51.54,49.26,49.95,48.46,9.23,12.76,5.18,8.15,9.85,6.20,77.39,88.61,82.62,1.45,5.005
2004,YR2004,Eswatini,SWZ,1065764,512898,552866,594782,281116,313666,26450,10848,15602,465661,0.70,242729,852324,22.13,21.55,23.04,257598,79.10,84.64,70.27,20.90,15.36,29.73,16.21,18.74,12.19,14.56,18.02,9.05,63.23,78.76,69.22,3.62,3.925
2004,YR2004,Ethiopia,ETH,75301026,37852598,37448428,37922984,18898525,19024459,2007363,949424,1057939,34564924,2.83,11569768,63054637,5.99,3.14,9.23,31630565,7.90,9.15,6.37,92.10,90.85,93.63,12.47,10.09,15.36,5.83,4.45,7.51,85.46,77.13,81.71,13.57,5.867
2004,YR2004,Gabon,GAB,1417110,708467,708643,793258,398384,394873,64599,30009,34590,536817,2.68,1115620,248585,17.09,13.46,22.57,326512,64.56,68.61,57.73,35.44,31.39,42.27,44.79,51.40,34.45,11.84,17.50,3.01,31.10,62.55,43.37,0.69,4.274
2004,YR2004,"Gambia, The",GMB,1612225,794483,817742,822560,399324,423236,53399,24642,28757,647286,3.22,717300,681273,9.40,6.84,12.92,396680,22.71,29.45,12.82,77.29,70.55,87.18,49.92,47.33,53.73,16.38,24.64,4.29,28.03,41.98,33.69,7.05,5.86
2004,YR2004,Ghana,GHA,21906444,10892403,11014041,12306846,6070745,6236102,714407,325245,389162,8577281,2.61,9786022,11200514,5.85,5.55,6.16,8788730,14.69,21.66,7.43,85.31,78.34,92.57,34.57,30.64,38.66,15.78,16.50,15.03,52.86,46.31,49.65,5.60,4.548
2004,YR2004,Guinea,GIN,8961039,4395576,4565463,4533974,2170169,2363806,350073,153237,196836,4187424,1.92,3034691,6455538,4.56,5.57,3.49,3296383,7.56,12.45,2.48,92.44,87.55,97.51,23.80,23.69,23.91,5.84,9.67,1.86,66.64,74.23,70.36,2.34,5.804
2004,YR2004,Guinea-Bissau,GNB,1347009,657912,689097,713324,340034,373290,42106,19757,22349,593226,2.18,510052,840293,6.47,5.96,7.05,507694,33.68,40.08,26.26,66.32,59.92,73.74,8.44,11.56,4.83,7.06,9.01,4.79,79.43,90.38,84.50,2.76,5.47
2004,YR2004,Kenya,KEN,34791836,17274191,17517645,18595887,9232998,9362889,755241,302385,452856,15444881,2.73,7474468,27600463,10.48,7.44,13.83,11612941,34.72,46.81,20.42,65.28,53.19,79.58,42.97,46.10,39.25,14.26,19.06,8.59,34.84,52.15,42.77,5.10,4.91
2004,YR2004,Lesotho,LSO,1985384,970962,1014422,1147044,559193,587851,90033,36683,53350,769759,0.81,419406,1514322,38.04,35.88,40.33,512007,37.19,32.54,42.50,62.81,67.46,57.50,43.73,32.07,57.02,25.68,25.77,25.58,42.16,17.39,30.59,1.69,3.64
2004,YR2004,Liberia,LBR,3122447,1538587,1583860,1684911,819238,865673,105303,49801,55502,1375290,1.91,1451812,1724602,5.62,6.92,4.18,951984,17.13,25.76,7.89,82.87,74.24,92.11,38.60,35.88,41.51,9.16,13.42,4.60,50.70,53.89,52.24,2.62,5.547
2004,YR2004,Madagascar,MDG,18250774,9169924,9080850,9581016,4796078,4784939,510971,249346,261625,7989569,2.99,5022403,12780594,3.43,3.28,3.60,8213741,8.89,11.01,6.67,91.11,88.99,93.33,14.88,14.49,15.30,4.41,5.82,2.94,79.69,81.76,80.70,5.26,5.141
2004,YR2004,Malawi,MWI,12411342,6009766,6401576,6226893,2993467,3233426,510873,218343,292530,5932240,2.71,1896842,10779196,7.83,5.50,10.20,4796392,34.45,39.49,29.05,65.55,60.51,70.95,5.88,8.70,2.92,9.20,10.59,7.74,80.70,89.34,84.92,5.42,5.958
2004,YR2004,Mali,MLI,12751995,6440171,6311824,6464878,3268630,3196249,374614,179697,194917,5802907,3.17,3878667,8513239,8.75,7.78,10.49,3089779,11.84,14.99,6.04,88.16,85.01,93.96,41.95,33.94,56.73,16.51,17.47,14.73,48.59,28.54,41.54,1.56,6.821
2004,YR2004,Mauritania,MRT,2946575,1466045,1480531,1565860,773828,792032,90103,39332,50771,1287658,2.86,1254525,1788298,10.55,9.18,13.75,798653,45.16,48.40,37.18,54.84,51.60,62.82,13.20,14.98,8.93,8.50,10.06,4.75,74.96,86.32,78.30,5.75,5.232
2004,YR2004,Mauritius,MUS,1221003,608604,612399,838015,421588,416427,81030,34049,46981,305935,0.63,515544,705459,8.49,5.89,13.40,488106,80.22,77.95,84.88,19.78,22.05,15.12,56.34,54.32,60.50,33.62,34.73,31.32,10.95,8.18,10.05,5.75,1.92
2004,YR2004,Mozambique,MOZ,19694411,9586551,10107859,10320509,4935050,5385458,543050,240002,303048,9244470,2.98,6056842,14255863,21.64,19.03,23.81,7409519,9.16,15.96,3.14,90.84,84.04,96.86,16.77,24.64,9.81,3.31,6.67,0.33,68.69,89.86,79.92,7.81,5.761
2004,YR2004,Namibia,NAM,1939406,939816,999590,1096167,528649,567519,61314,23719,37595,804753,1.14,716611,1292617,22.09,19.68,24.86,541159,72.52,76.27,67.92,27.48,23.73,32.08,55.20,46.96,65.32,14.83,19.27,9.38,33.77,25.30,29.97,12.27,3.714
2004,YR2004,Niger,NER,13366885,6750283,6616601,6644224,3358689,3285535,303624,128611,175013,6433556,3.65,2132746,10994266,2.62,2.92,2.23,5143854,9.14,10.42,7.52,90.86,89.58,92.48,15.86,16.43,15.16,6.81,4.13,10.16,79.44,74.68,77.33,0.10,7.626
2004,YR2004,Nigeria,NGA,136756848,68785095,67971753,72842946,36537654,36305292,4228866,1990282,2238584,59121682,2.56,51736609,83657007,4.40,4.31,4.51,39913104,16.21,19.74,11.57,83.79,80.26,88.43,39.57,34.10,46.73,8.51,8.89,8.01,57.00,45.26,51.92,33.74,6.011
